INFO 2020-07-08 03:46:35,736 basehttp 124 "GET / HTTP/1.1" 200 16348
INFO 2020-07-11 23:42:21,825 basehttp 124 "GET /xadmin/jsi18n/ HTTP/1.1" 200 7684
INFO 2020-07-11 23:42:31,803 basehttp 124 "GET /home/hed/ HTTP/1.1" 200 273
WARNING 2020-07-11 23:42:47,731 basehttp 124 "POST /login/verify/ HTTP/1.1" 400 41
WARNING 2020-07-11 23:43:26,317 basehttp 124 "POST /login/verify/ HTTP/1.1" 400 41
WARNING 2020-07-11 23:43:36,904 base 93 Not Found: /login/verify/
WARNING 2020-07-11 23:43:36,904 basehttp 124 "POST /login/verify/ HTTP/1.1" 404 35
WARNING 2020-07-11 23:43:47,105 basehttp 124 "POST /login/verify/ HTTP/1.1" 400 41
WARNING 2020-07-11 23:43:56,827 base 93 Not Found: /login/verify/
WARNING 2020-07-11 23:43:56,827 basehttp 124 "POST /login/verify/ HTTP/1.1" 404 35
WARNING 2020-07-11 23:45:03,362 basehttp 124 "POST /login/verify/ HTTP/1.1" 400 41
WARNING 2020-07-11 23:45:38,003 base 93 Not Found: /login/verify/
WARNING 2020-07-11 23:45:38,003 basehttp 124 "POST /login/verify/ HTTP/1.1" 404 35
WARNING 2020-07-11 23:46:00,321 basehttp 124 "POST /login/verify/ HTTP/1.1" 400 41
INFO 2020-07-11 23:49:12,624 basehttp 124 "POST /login/verify/ HTTP/1.1" 200 16
WARNING 2020-07-11 23:49:20,524 base 93 Not Found: /login/verify/
WARNING 2020-07-11 23:49:20,525 basehttp 124 "POST /login/verify/ HTTP/1.1" 404 35
INFO 2020-07-11 23:49:23,998 basehttp 124 "GET /xadmin/login/userinfo/add/ HTTP/1.1" 200 18691
INFO 2020-07-11 23:49:24,024 basehttp 124 "GET /xadmin/jsi18n/ HTTP/1.1" 200 7684
INFO 2020-07-11 23:49:48,620 basehttp 124 "POST /xadmin/login/userinfo/add/ HTTP/1.1" 302 0
INFO 2020-07-11 23:49:48,677 basehttp 124 "GET /xadmin/login/userinfo/ HTTP/1.1" 200 38334
INFO 2020-07-11 23:49:48,743 basehttp 124 "GET /xadmin/jsi18n/ HTTP/1.1" 200 7684
INFO 2020-07-11 23:49:51,103 basehttp 124 "GET /xadmin/login/userinfo/5/update/ HTTP/1.1" 200 32088
INFO 2020-07-11 23:49:51,126 basehttp 124 "GET /static/xadmin/vendor/bootstrap-image-gallery/css/bootstrap-image-gallery.css HTTP/1.1" 304 0
INFO 2020-07-11 23:49:51,148 basehttp 124 "GET /static/xadmin/css/xadmin.widget.select-transfer.css HTTP/1.1" 304 0
INFO 2020-07-11 23:49:51,149 basehttp 124 "GET /static/xadmin/vendor/bootstrap-clockpicker/bootstrap-clockpicker.css HTTP/1.1" 304 0
INFO 2020-07-11 23:49:51,159 basehttp 124 "GET /static/xadmin/vendor/bootstrap-datepicker/css/datepicker.css HTTP/1.1" 304 0
INFO 2020-07-11 23:49:51,163 basehttp 124 "GET /static/xadmin/vendor/load-image/load-image.js HTTP/1.1" 304 0
INFO 2020-07-11 23:49:51,169 basehttp 124 "GET /static/xadmin/vendor/bootstrap-image-gallery/js/bootstrap-image-gallery.js HTTP/1.1" 304 0
INFO 2020-07-11 23:49:51,176 basehttp 124 "GET /static/xadmin/js/xadmin.widget.datetime.js HTTP/1.1" 304 0
INFO 2020-07-11 23:49:51,177 basehttp 124 "GET /static/xadmin/js/xadmin.widget.select-transfer.js HTTP/1.1" 304 0
INFO 2020-07-11 23:49:51,177 basehttp 124 "GET /xadmin/jsi18n/ HTTP/1.1" 200 7684
INFO 2020-07-11 23:49:51,181 basehttp 124 "GET /static/xadmin/js/xadmin.plugin.quick-form.js HTTP/1.1" 304 0
INFO 2020-07-11 23:49:51,186 basehttp 124 "GET /static/xadmin/vendor/bootstrap-datepicker/js/bootstrap-datepicker.js HTTP/1.1" 304 0
INFO 2020-07-11 23:49:51,187 basehttp 124 "GET /static/xadmin/vendor/bootstrap-clockpicker/bootstrap-clockpicker.js HTTP/1.1" 304 0
INFO 2020-07-11 23:50:01,292 basehttp 124 "POST /xadmin/login/userinfo/5/update/ HTTP/1.1" 302 0
INFO 2020-07-11 23:50:01,358 basehttp 124 "GET /xadmin/login/userinfo/ HTTP/1.1" 200 38268
INFO 2020-07-11 23:50:01,389 basehttp 124 "GET /xadmin/jsi18n/ HTTP/1.1" 200 7684
WARNING 2020-07-11 23:50:05,893 base 93 Not Found: /login/verify/
WARNING 2020-07-11 23:50:05,894 basehttp 124 "POST /login/verify/ HTTP/1.1" 404 35
WARNING 2020-07-11 23:50:17,852 basehttp 124 "POST /login/verify/ HTTP/1.1" 400 41
WARNING 2020-07-11 23:50:28,003 base 93 Not Found: /login/verify/
WARNING 2020-07-11 23:50:28,004 basehttp 124 "POST /login/verify/ HTTP/1.1" 404 35
INFO 2020-07-11 23:50:40,513 basehttp 124 "POST /login/verify/ HTTP/1.1" 200 16
WARNING 2020-07-11 23:50:55,275 base 93 Not Found: /login/verify/
WARNING 2020-07-11 23:50:55,276 basehttp 124 "POST /login/verify/ HTTP/1.1" 404 35
WARNING 2020-07-11 23:55:32,797 base 93 Not Found: /login/verify/
WARNING 2020-07-11 23:55:32,798 basehttp 124 "POST /login/verify/ HTTP/1.1" 404 35
WARNING 2020-07-11 23:55:46,759 basehttp 124 "POST /login/verify/ HTTP/1.1" 400 41
INFO 2020-07-11 23:56:14,357 basehttp 124 "GET /xadmin/login/userinfo/ HTTP/1.1" 200 38034
INFO 2020-07-11 23:56:14,393 basehttp 124 "GET /xadmin/jsi18n/ HTTP/1.1" 200 7684
INFO 2020-07-11 23:56:18,103 basehttp 124 "POST /xadmin/login/userinfo/ HTTP/1.1" 200 15830
INFO 2020-07-11 23:56:18,129 basehttp 124 "GET /xadmin/jsi18n/ HTTP/1.1" 200 7684
INFO 2020-07-11 23:56:18,975 basehttp 124 "POST /xadmin/login/userinfo/ HTTP/1.1" 302 0
INFO 2020-07-11 23:56:19,030 basehttp 124 "GET /xadmin/login/userinfo/ HTTP/1.1" 200 35681
INFO 2020-07-11 23:56:19,057 basehttp 124 "GET /xadmin/jsi18n/ HTTP/1.1" 200 7684
INFO 2020-07-11 23:56:21,588 basehttp 124 "GET /xadmin/login/userinfo/ HTTP/1.1" 200 35455
INFO 2020-07-11 23:56:21,611 basehttp 124 "GET /xadmin/jsi18n/ HTTP/1.1" 200 7684
INFO 2020-07-11 23:56:21,725 basehttp 124 "POST /xadmin/login/userinfo/ HTTP/1.1" 200 14246
ERROR 2020-07-11 23:56:21,742 basehttp 124 "POST /xadmin/login/userinfo/ HTTP/1.1" 500 59
WARNING 2020-07-11 23:56:35,697 base 93 Not Found: /login/verify/
WARNING 2020-07-11 23:56:35,699 basehttp 124 "POST /login/verify/ HTTP/1.1" 404 35
INFO 2020-07-11 23:56:42,957 basehttp 124 "POST /login/verify/ HTTP/1.1" 200 16
INFO 2020-07-11 23:56:50,170 basehttp 124 "GET /login/mes/17602636621 HTTP/1.1" 200 32
INFO 2020-07-11 23:57:15,012 basehttp 124 "POST /login/enroll/ HTTP/1.1" 201 213
INFO 2020-07-11 23:57:20,506 basehttp 124 "GET /home/hed/ HTTP/1.1" 200 273
INFO 2020-07-11 23:57:20,509 basehttp 124 "GET /home/banner/ HTTP/1.1" 200 277
INFO 2020-07-11 23:57:20,510 basehttp 124 "GET /home/fle/ HTTP/1.1" 200 321
INFO 2020-07-11 23:57:49,524 basehttp 124 "GET /xadmin/login/userinfo/ HTTP/1.1" 200 36450
INFO 2020-07-11 23:57:49,549 basehttp 124 "GET /xadmin/jsi18n/ HTTP/1.1" 200 7684
INFO 2020-07-11 23:57:52,467 basehttp 124 "POST /xadmin/login/userinfo/ HTTP/1.1" 200 14246
INFO 2020-07-11 23:57:52,491 basehttp 124 "GET /xadmin/jsi18n/ HTTP/1.1" 200 7684
INFO 2020-07-11 23:57:53,417 basehttp 124 "POST /xadmin/login/userinfo/ HTTP/1.1" 302 0
INFO 2020-07-11 23:57:53,472 basehttp 124 "GET /xadmin/login/userinfo/ HTTP/1.1" 200 34097
INFO 2020-07-11 23:57:53,499 basehttp 124 "GET /xadmin/jsi18n/ HTTP/1.1" 200 7684
INFO 2020-07-11 23:57:58,516 basehttp 124 "GET /home/hed/ HTTP/1.1" 200 273
WARNING 2020-07-12 00:01:31,654 base 93 Not Found: /login/verify/
WARNING 2020-07-12 00:01:31,654 basehttp 124 "POST /login/verify/ HTTP/1.1" 404 35
INFO 2020-07-12 00:01:49,598 basehttp 124 "POST /login/verify/ HTTP/1.1" 200 16
WARNING 2020-07-12 00:01:54,231 basehttp 124 "POST /login/enroll/ HTTP/1.1" 400 41
INFO 2020-07-12 11:25:51,055 basehttp 124 "GET /login/captcha/?username=wang HTTP/1.1" 200 140
INFO 2020-07-12 11:26:21,515 basehttp 124 "GET /login/captcha/?username=wang HTTP/1.1" 200 140
INFO 2020-07-12 11:26:33,529 basehttp 124 "GET /login/captcha/?username=wang HTTP/1.1" 200 140
INFO 2020-07-12 11:26:41,365 basehttp 124 "OPTIONS /login/captcha/ HTTP/1.1" 200 0
INFO 2020-07-12 11:26:41,391 basehttp 124 "POST /login/captcha/ HTTP/1.1" 200 17
INFO 2020-07-12 11:26:41,431 basehttp 124 "OPTIONS /login/register/ HTTP/1.1" 200 0
INFO 2020-07-12 11:26:41,569 basehttp 124 "POST /login/register/ HTTP/1.1" 200 218
INFO 2020-07-12 11:26:41,638 basehttp 124 "GET /home/hed/ HTTP/1.1" 200 273
INFO 2020-07-12 11:26:41,657 basehttp 124 "GET /home/fle/ HTTP/1.1" 200 321
INFO 2020-07-12 11:26:41,657 basehttp 124 "GET /home/banner/ HTTP/1.1" 200 277
INFO 2020-07-12 11:26:41,684 basehttp 124 "GET /media/banner/01_xSnUbaL.png HTTP/1.1" 304 0
INFO 2020-07-12 11:26:41,685 basehttp 124 "GET /media/banner/02_Eun67u0.png HTTP/1.1" 304 0
INFO 2020-07-12 11:26:41,685 basehttp 124 "GET /media/banner/03_He5xldL.png HTTP/1.1" 304 0
INFO 2020-07-12 11:46:50,146 basehttp 124 "GET /home/hed/ HTTP/1.1" 200 273
WARNING 2020-07-12 12:20:33,719 base 93 Not Found: /login/loginmodel
WARNING 2020-07-12 12:20:33,720 basehttp 124 "GET /login/loginmodel HTTP/1.1" 404 3224
WARNING 2020-07-12 12:20:58,373 basehttp 124 "GET /login/captcha/?username=17602636621 HTTP/1.1" 400 29
WARNING 2020-07-12 12:22:04,015 basehttp 124 "GET /login/captcha/?username=17602636621 HTTP/1.1" 400 29
WARNING 2020-07-12 12:22:17,402 basehttp 124 "GET /login/captcha/?username=17602636621 HTTP/1.1" 400 29
WARNING 2020-07-12 12:28:27,821 basehttp 124 "GET /login/captcha/?username=17602636621 HTTP/1.1" 400 29
INFO 2020-07-12 12:30:55,685 basehttp 124 "GET /home/hed/ HTTP/1.1" 200 273
INFO 2020-07-12 12:30:55,688 basehttp 124 "GET /home/banner/ HTTP/1.1" 200 277
INFO 2020-07-12 12:30:55,690 basehttp 124 "GET /home/fle/ HTTP/1.1" 200 321
WARNING 2020-07-12 12:31:09,152 base 93 Not Found: /login/loginmodel17602636621
WARNING 2020-07-12 12:31:09,152 basehttp 124 "GET /login/loginmodel17602636621 HTTP/1.1" 404 3257
WARNING 2020-07-12 12:31:56,242 basehttp 124 "GET /login/captcha/?username=17602636621 HTTP/1.1" 400 29
WARNING 2020-07-12 12:32:54,254 basehttp 124 "GET /login/captcha/?username=17602636621 HTTP/1.1" 400 29
WARNING 2020-07-12 12:33:25,086 base 93 Not Found: /login/loginmodel/17602636621
WARNING 2020-07-12 12:33:25,086 basehttp 124 "GET /login/loginmodel/17602636621 HTTP/1.1" 404 3260
WARNING 2020-07-12 12:35:00,425 base 93 Not Found: /login/loginmodel/
WARNING 2020-07-12 12:35:00,426 basehttp 124 "GET /login/loginmodel/?phone=17602636621 HTTP/1.1" 404 3245
WARNING 2020-07-12 12:35:33,339 base 93 Not Found: /login/loginmodel/
WARNING 2020-07-12 12:35:33,341 basehttp 124 "GET /login/loginmodel/?phone=17602636621 HTTP/1.1" 404 3245
WARNING 2020-07-12 12:37:01,102 base 93 Not Found: /login/loginmodel/
WARNING 2020-07-12 12:37:01,102 basehttp 124 "GET /login/loginmodel/?phone=17602636621 HTTP/1.1" 404 3245
WARNING 2020-07-12 12:37:20,486 basehttp 124 "GET /login/captcha/?username= HTTP/1.1" 400 29
WARNING 2020-07-12 12:37:32,211 base 93 Not Found: /login/loginmodel/17602636621
WARNING 2020-07-12 12:37:32,211 basehttp 124 "GET /login/loginmodel/17602636621 HTTP/1.1" 404 3260
WARNING 2020-07-12 12:39:36,909 base 93 Not Found: /login/loginmodel/17602636621
WARNING 2020-07-12 12:39:36,909 basehttp 124 "GET /login/loginmodel/17602636621 HTTP/1.1" 404 3260
WARNING 2020-07-12 12:39:48,622 basehttp 124 "GET /login/captcha/?username=17602636621 HTTP/1.1" 400 29
WARNING 2020-07-12 12:39:56,613 base 93 Not Found: /login/loginmodel/17602636621
WARNING 2020-07-12 12:39:56,613 basehttp 124 "GET /login/loginmodel/17602636621 HTTP/1.1" 404 3260
INFO 2020-07-12 20:29:14,239 basehttp 124 "GET /home/banner/ HTTP/1.1" 200 277
INFO 2020-07-12 20:29:14,239 basehttp 124 "GET /home/fle/ HTTP/1.1" 200 321
INFO 2020-07-12 20:29:14,241 basehttp 124 "GET /home/hed/ HTTP/1.1" 200 273
INFO 2020-07-12 20:29:14,298 basehttp 124 "GET /media/banner/02_Eun67u0.png HTTP/1.1" 304 0
INFO 2020-07-12 20:29:14,301 basehttp 124 "GET /media/banner/01_xSnUbaL.png HTTP/1.1" 304 0
INFO 2020-07-12 20:29:14,302 basehttp 124 "GET /media/banner/03_He5xldL.png HTTP/1.1" 304 0
WARNING 2020-07-12 20:29:29,437 base 93 Not Found: /login/loginmodel/17602636621
WARNING 2020-07-12 20:29:29,438 basehttp 124 "GET /login/loginmodel/17602636621 HTTP/1.1" 404 3260
ERROR 2020-07-12 20:31:14,029 exception 74 Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
WARNING 2020-07-12 20:31:16,643 basehttp 124 "GET / HTTP/1.1" 400 69104
ERROR 2020-07-12 20:31:16,830 exception 74 Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
WARNING 2020-07-12 20:31:16,863 basehttp 124 "GET /favicon.ico HTTP/1.1" 400 69017
ERROR 2020-07-12 20:32:04,718 exception 118 Internal Server Error: /xadmin/
Traceback (most recent call last):
  File "E:\jango\eva01\lib\site-packages\django_redis\cache.py", line 32, in _decorator
    return method(self, *args, **kwargs)
  File "E:\jango\eva01\lib\site-packages\django_redis\cache.py", line 81, in get
    client=client)
  File "E:\jango\eva01\lib\site-packages\django_redis\client\default.py", line 201, in get
    raise ConnectionInterrupted(connection=client, parent=e)
django_redis.exceptions.ConnectionInterrupted: Redis ConnectionError: Error 10061 connecting to 127.0.0.1:6379. 由于目标计算机积极拒绝，无法连接。.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\jango\eva01\lib\site-packages\django\core\handlers\exception.py", line 35, in inner
    response = get_response(request)
  File "E:\jango\eva01\lib\site-packages\django\core\handlers\base.py", line 158, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "E:\jango\eva01\lib\site-packages\django\core\handlers\base.py", line 156, in _get_response
    response = response.render()
  File "E:\jango\eva01\lib\site-packages\django\template\response.py", line 106, in render
    self.content = self.rendered_content
  File "E:\jango\eva01\lib\site-packages\django\template\response.py", line 83, in rendered_content
    content = template.render(context, self._request)
  File "E:\jango\eva01\lib\site-packages\django\template\backends\django.py", line 61, in render
    return self.template.render(context)
  File "E:\jango\eva01\lib\site-packages\django\template\base.py", line 175, in render
    return self._render(context)
  File "E:\jango\eva01\lib\site-packages\django\template\base.py", line 167, in _render
    return self.nodelist.render(context)
  File "E:\jango\eva01\lib\site-packages\django\template\base.py", line 943, in render
    bit = node.render_annotated(context)
  File "E:\jango\eva01\lib\site-packages\django\template\base.py", line 910, in render_annotated
    return self.render(context)
  File "E:\jango\eva01\lib\site-packages\django\template\loader_tags.py", line 155, in render
    return compiled_parent._render(context)
  File "E:\jango\eva01\lib\site-packages\django\template\base.py", line 167, in _render
    return self.nodelist.render(context)
  File "E:\jango\eva01\lib\site-packages\django\template\base.py", line 943, in render
    bit = node.render_annotated(context)
  File "E:\jango\eva01\lib\site-packages\django\template\base.py", line 910, in render_annotated
    return self.render(context)
  File "E:\jango\eva01\lib\site-packages\django\template\loader_tags.py", line 155, in render
    return compiled_parent._render(context)
  File "E:\jango\eva01\lib\site-packages\django\template\base.py", line 167, in _render
    return self.nodelist.render(context)
  File "E:\jango\eva01\lib\site-packages\django\template\base.py", line 943, in render
    bit = node.render_annotated(context)
  File "E:\jango\eva01\lib\site-packages\django\template\base.py", line 910, in render_annotated
    return self.render(context)
  File "E:\jango\eva01\lib\site-packages\django\template\loader_tags.py", line 67, in render
    result = block.nodelist.render(context)
  File "E:\jango\eva01\lib\site-packages\django\template\base.py", line 943, in render
    bit = node.render_annotated(context)
  File "E:\jango\eva01\lib\site-packages\django\template\base.py", line 910, in render_annotated
    return self.render(context)
  File "E:\jango\eva01\lib\site-packages\django\template\loader_tags.py", line 67, in render
    result = block.nodelist.render(context)
  File "E:\jango\eva01\lib\site-packages\django\template\base.py", line 943, in render
    bit = node.render_annotated(context)
  File "E:\jango\eva01\lib\site-packages\django\template\base.py", line 910, in render_annotated
    return self.render(context)
  File "E:\jango\eva01\lib\site-packages\django\template\library.py", line 192, in render
    output = self.func(*resolved_args, **resolved_kwargs)
  File "E:\jango\eva01\lib\site-packages\xadmin\templatetags\xadmin_tags.py", line 25, in view_block
    result = block_func(context, nodes, *args, **kwargs)
  File "E:\jango\eva01\lib\site-packages\xadmin\plugins\themes.py", line 68, in block_top_navmenu
    ex_themes = cache.get(THEME_CACHE_KEY)
  File "E:\jango\eva01\lib\site-packages\django_redis\cache.py", line 39, in _decorator
    raise e.parent
  File "E:\jango\eva01\lib\site-packages\django_redis\client\default.py", line 199, in get
    value = client.get(key)
  File "E:\jango\eva01\lib\site-packages\redis\client.py", line 1606, in get
    return self.execute_command('GET', name)
  File "E:\jango\eva01\lib\site-packages\redis\client.py", line 898, in execute_command
    conn = self.connection or pool.get_connection(command_name, **options)
  File "E:\jango\eva01\lib\site-packages\redis\connection.py", line 1192, in get_connection
    connection.connect()
  File "E:\jango\eva01\lib\site-packages\redis\connection.py", line 563, in connect
    raise ConnectionError(self._error_message(e))
redis.exceptions.ConnectionError: Error 10061 connecting to 127.0.0.1:6379. 由于目标计算机积极拒绝，无法连接。.
ERROR 2020-07-12 20:32:04,922 basehttp 124 "GET /xadmin/ HTTP/1.1" 500 311703
WARNING 2020-07-12 20:32:05,231 base 93 Not Found: /favicon.ico
WARNING 2020-07-12 20:32:05,231 basehttp 124 "GET /favicon.ico HTTP/1.1" 404 2314
ERROR 2020-07-12 20:32:15,543 exception 118 Internal Server Error: /xadmin/
Traceback (most recent call last):
  File "E:\jango\eva01\lib\site-packages\django_redis\cache.py", line 32, in _decorator
    return method(self, *args, **kwargs)
  File "E:\jango\eva01\lib\site-packages\django_redis\cache.py", line 81, in get
    client=client)
  File "E:\jango\eva01\lib\site-packages\django_redis\client\default.py", line 201, in get
    raise ConnectionInterrupted(connection=client, parent=e)
django_redis.exceptions.ConnectionInterrupted: Redis ConnectionError: Error 10061 connecting to 127.0.0.1:6379. 由于目标计算机积极拒绝，无法连接。.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\jango\eva01\lib\site-packages\django\core\handlers\exception.py", line 35, in inner
    response = get_response(request)
  File "E:\jango\eva01\lib\site-packages\django\core\handlers\base.py", line 158, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "E:\jango\eva01\lib\site-packages\django\core\handlers\base.py", line 156, in _get_response
    response = response.render()
  File "E:\jango\eva01\lib\site-packages\django\template\response.py", line 106, in render
    self.content = self.rendered_content
  File "E:\jango\eva01\lib\site-packages\django\template\response.py", line 83, in rendered_content
    content = template.render(context, self._request)
  File "E:\jango\eva01\lib\site-packages\django\template\backends\django.py", line 61, in render
    return self.template.render(context)
  File "E:\jango\eva01\lib\site-packages\django\template\base.py", line 175, in render
    return self._render(context)
  File "E:\jango\eva01\lib\site-packages\django\template\base.py", line 167, in _render
    return self.nodelist.render(context)
  File "E:\jango\eva01\lib\site-packages\django\template\base.py", line 943, in render
    bit = node.render_annotated(context)
  File "E:\jango\eva01\lib\site-packages\django\template\base.py", line 910, in render_annotated
    return self.render(context)
  File "E:\jango\eva01\lib\site-packages\django\template\loader_tags.py", line 155, in render
    return compiled_parent._render(context)
  File "E:\jango\eva01\lib\site-packages\django\template\base.py", line 167, in _render
    return self.nodelist.render(context)
  File "E:\jango\eva01\lib\site-packages\django\template\base.py", line 943, in render
    bit = node.render_annotated(context)
  File "E:\jango\eva01\lib\site-packages\django\template\base.py", line 910, in render_annotated
    return self.render(context)
  File "E:\jango\eva01\lib\site-packages\django\template\loader_tags.py", line 155, in render
    return compiled_parent._render(context)
  File "E:\jango\eva01\lib\site-packages\django\template\base.py", line 167, in _render
    return self.nodelist.render(context)
  File "E:\jango\eva01\lib\site-packages\django\template\base.py", line 943, in render
    bit = node.render_annotated(context)
  File "E:\jango\eva01\lib\site-packages\django\template\base.py", line 910, in render_annotated
    return self.render(context)
  File "E:\jango\eva01\lib\site-packages\django\template\loader_tags.py", line 67, in render
    result = block.nodelist.render(context)
  File "E:\jango\eva01\lib\site-packages\django\template\base.py", line 943, in render
    bit = node.render_annotated(context)
  File "E:\jango\eva01\lib\site-packages\django\template\base.py", line 910, in render_annotated
    return self.render(context)
  File "E:\jango\eva01\lib\site-packages\django\template\loader_tags.py", line 67, in render
    result = block.nodelist.render(context)
  File "E:\jango\eva01\lib\site-packages\django\template\base.py", line 943, in render
    bit = node.render_annotated(context)
  File "E:\jango\eva01\lib\site-packages\django\template\base.py", line 910, in render_annotated
    return self.render(context)
  File "E:\jango\eva01\lib\site-packages\django\template\library.py", line 192, in render
    output = self.func(*resolved_args, **resolved_kwargs)
  File "E:\jango\eva01\lib\site-packages\xadmin\templatetags\xadmin_tags.py", line 25, in view_block
    result = block_func(context, nodes, *args, **kwargs)
  File "E:\jango\eva01\lib\site-packages\xadmin\plugins\themes.py", line 68, in block_top_navmenu
    ex_themes = cache.get(THEME_CACHE_KEY)
  File "E:\jango\eva01\lib\site-packages\django_redis\cache.py", line 39, in _decorator
    raise e.parent
  File "E:\jango\eva01\lib\site-packages\django_redis\client\default.py", line 199, in get
    value = client.get(key)
  File "E:\jango\eva01\lib\site-packages\redis\client.py", line 1606, in get
    return self.execute_command('GET', name)
  File "E:\jango\eva01\lib\site-packages\redis\client.py", line 898, in execute_command
    conn = self.connection or pool.get_connection(command_name, **options)
  File "E:\jango\eva01\lib\site-packages\redis\connection.py", line 1192, in get_connection
    connection.connect()
  File "E:\jango\eva01\lib\site-packages\redis\connection.py", line 563, in connect
    raise ConnectionError(self._error_message(e))
redis.exceptions.ConnectionError: Error 10061 connecting to 127.0.0.1:6379. 由于目标计算机积极拒绝，无法连接。.
ERROR 2020-07-12 20:32:15,617 basehttp 124 "GET /xadmin/ HTTP/1.1" 500 311703
ERROR 2020-07-12 20:34:05,096 exception 74 Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
WARNING 2020-07-12 20:34:05,261 basehttp 124 "GET / HTTP/1.1" 400 68689
ERROR 2020-07-12 20:34:05,465 exception 74 Invalid HTTP_HOST header: '127.0.0.1:8000'. You may need to add '127.0.0.1' to ALLOWED_HOSTS.
WARNING 2020-07-12 20:34:05,491 basehttp 124 "GET /favicon.ico HTTP/1.1" 400 68603
INFO 2020-07-12 20:34:17,444 basehttp 124 "GET /xadmin/ HTTP/1.1" 200 15550
ERROR 2020-07-12 20:34:17,458 basehttp 124 "GET /xadmin/ HTTP/1.1" 500 59
INFO 2020-07-12 20:34:18,846 basehttp 124 "GET /xadmin/ HTTP/1.1" 200 15550
INFO 2020-07-12 20:34:18,905 basehttp 124 "GET /static/xadmin/vendor/bootstrap/css/bootstrap.css HTTP/1.1" 304 0
INFO 2020-07-12 20:34:18,912 basehttp 124 "GET /static/xadmin/css/themes/bootstrap-xadmin.css HTTP/1.1" 304 0
INFO 2020-07-12 20:34:18,950 basehttp 124 "GET /static/xadmin/vendor/font-awesome/css/font-awesome.css HTTP/1.1" 304 0
INFO 2020-07-12 20:34:18,954 basehttp 124 "GET /static/xadmin/css/xadmin.main.css HTTP/1.1" 304 0
INFO 2020-07-12 20:34:18,956 basehttp 124 "GET /static/xadmin/css/xadmin.plugins.css HTTP/1.1" 304 0
INFO 2020-07-12 20:34:18,956 basehttp 124 "GET /static/xadmin/css/xadmin.responsive.css HTTP/1.1" 304 0
INFO 2020-07-12 20:34:18,957 basehttp 124 "GET /static/xadmin/css/xadmin.page.dashboard.css HTTP/1.1" 304 0
INFO 2020-07-12 20:34:19,009 basehttp 124 "GET /static/xadmin/vendor/jquery/jquery.js HTTP/1.1" 304 0
INFO 2020-07-12 20:34:19,010 basehttp 124 "GET /static/xadmin/vendor/jquery-ui/jquery.ui.widget.js HTTP/1.1" 304 0
INFO 2020-07-12 20:34:19,011 basehttp 124 "GET /static/xadmin/vendor/jquery-ui/jquery.ui.core.js HTTP/1.1" 304 0
INFO 2020-07-12 20:34:19,014 basehttp 124 "GET /static/xadmin/vendor/jquery-ui/jquery.ui.mouse.js HTTP/1.1" 304 0
INFO 2020-07-12 20:34:19,016 basehttp 124 "GET /static/xadmin/vendor/jquery-ui/jquery.ui.sortable.js HTTP/1.1" 304 0
INFO 2020-07-12 20:34:19,017 basehttp 124 "GET /static/xadmin/js/xadmin.main.js HTTP/1.1" 304 0
INFO 2020-07-12 20:34:19,023 basehttp 124 "GET /xadmin/jsi18n/ HTTP/1.1" 200 7684
INFO 2020-07-12 20:34:19,087 basehttp 124 "GET /static/xadmin/vendor/jquery-ui/jquery.ui.effect.js HTTP/1.1" 304 0
INFO 2020-07-12 20:34:19,087 basehttp 124 "GET /static/xadmin/js/xadmin.plugin.themes.js HTTP/1.1" 304 0
INFO 2020-07-12 20:34:19,088 basehttp 124 "GET /static/xadmin/js/xadmin.page.dashboard.js HTTP/1.1" 304 0
INFO 2020-07-12 20:34:19,088 basehttp 124 "GET /static/xadmin/js/xadmin.responsive.js HTTP/1.1" 304 0
INFO 2020-07-12 20:34:19,088 basehttp 124 "GET /static/xadmin/js/xadmin.plugin.portal.js HTTP/1.1" 304 0
INFO 2020-07-12 20:34:19,122 basehttp 124 "GET /static/xadmin/vendor/bootstrap/js/bootstrap.js HTTP/1.1" 304 0
INFO 2020-07-12 20:34:19,236 basehttp 124 "GET /static/xadmin/vendor/font-awesome/fonts/fontawesome-webfont.woff?v=4.0.3 HTTP/1.1" 304 0
INFO 2020-07-12 20:34:25,406 basehttp 124 "GET /xadmin/login/userinfo/ HTTP/1.1" 200 35455
INFO 2020-07-12 20:34:25,428 basehttp 124 "GET /static/xadmin/css/xadmin.form.css HTTP/1.1" 304 0
INFO 2020-07-12 20:34:25,457 basehttp 124 "GET /static/xadmin/js/xadmin.plugin.bookmark.js HTTP/1.1" 304 0
INFO 2020-07-12 20:34:25,458 basehttp 124 "GET /static/xadmin/js/xadmin.plugin.details.js HTTP/1.1" 304 0
INFO 2020-07-12 20:34:25,458 basehttp 124 "GET /static/xadmin/js/xadmin.plugin.filters.js HTTP/1.1" 304 0
